_id,id,location,location_type,latitude,longitude,status,zone,all_groups,guid,in_service_utc
759,MTFD 5806,DOUGLAS PHILLIPS LOT,Lot,40.43243753118532,-79.92248777546308,Active,323 - Douglas Phillips Lot,DOUG-PHI-L,BEE311CC-E754-4CC8-AEB6-57B9AFD4730B,2021-09-22T16:19:45
760,421065-WESTRN0902,WESTERN AVE,On street,40.45181668127205,-80.0169353411045,Active,421 - NorthSide,NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,3B1A9415-2EC8-4B54-BA6E-57C2ED61F5FF,2013-08-06T11:31:48
761,401377-FORBES0202,FORBES AVE,On street,40.44009651103056,-80.00101447105408,Inactive,401 - Downtown 1,CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,98C60946-D13A-4D53-B324-57CBFB33A587,2012-11-05T14:49:54
762,411596-CENTRE5404,CENTRE AVE,On street,40.45624808134254,-79.93721306805344,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2|CWT Meters & ParkMobile,5A06303E-5E34-439A-AE00-58855A2FC941,2013-07-25T19:15:02
763,4877,500 WOOD ST (EVen),,40.44111583551885,-80.00019818533474,Created,401 - Downtown 1,CWT Meters & ParkMobile|DOWNTOWN1,6951890E-37BD-4665-9D9B-5885CB955B33,
764,4936,100 S WHITFIELD ST (odd),,40.46117339133607,-79.92613497350249,Created,412 - East Liberty,CWT Meters & ParkMobile|EASTLIB,6A12890D-777A-4E9E-B510-588DE3851E77,
765,408236-5THAVE4001,FIFTH AVE,On street,40.443504975179636,-79.9561760949291,Active,408 - Oakland 2,OAKLAND2|CWT Meters & ParkMobile|408 - Oakland 2,5CA641EF-4241-4AB5-9A04-58950CD65F23,2013-09-05T12:25:09
766,MTFD 5804,BEACON BARTLETT LOT,Lot,40.435041145395154,-79.923488317791,Active,321 - Beacon Bartlett Lot,BEAC-BAR-L,1AC69669-BD2A-4894-A7F2-58C429165710,2021-09-07T17:02:29
767,402387-2NDAVE0704,2ND AVE,On street,40.43509900781779,-79.99344527721405,Active,402 - Downtown 2,CWT Meters & ParkMobile|402 - Downtown 2|DOWNTOWN2,78384401-272D-482D-9FAB-58CD45334963,2012-11-05T14:54:57
768,411607-ELSWTH5903,ELLSWORTH AVE,On street,40.45776314215439,-79.92843542205543,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2|CWT Meters & ParkMobile,3510E274-8616-4115-A5AE-58D225C00336,2013-07-18T00:34:14
769,408203-LYTTON0101,LYTTON AVE,On street,40.44555087810078,-79.95441913604736,Inactive,408 - Oakland 2,CWT Meters & ParkMobile|408 - Oakland 2|Z - Inactive/Removed Terminals,0CE6283F-F406-4E8A-900C-58E0F03DEA21,2012-08-29T19:58:54
770,4830,600 COMMONWEALTH PL (Odd),,40.43982262357302,-80.00728994597011,Created,402 - Downtown 2,CWT Meters & ParkMobile|DOWNTOWN2,E1D0ADD7-2E02-42DC-8F4B-58E5E9D66147,
771,425002-LIVING6401,LIVING PL,On street,40.45678649295546,-79.91748069220193,Active,425 - Bakery Sq,425 - Bakery Sq|BAKERY-SQ|CWT Meters & ParkMobile,8572C3F6-7B83-400B-84B3-5921916BF0A1,2016-04-08T20:00:55
772,404527-PENAVE2402,PENN AVE,On street,40.4536008227746,-79.9802208432083,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10,1CE0163D-6F03-430D-AA13-5934329151A3,2015-11-05T14:16:47
773,4814,400 4TH AVE (Odd),,40.438400775984185,-79.99864920962864,Created,402 - Downtown 2,CWT Meters & ParkMobile|DOWNTOWN2,3C7C7505-0EB7-408E-BF73-59488E1CA886,
774,403332-CRAWFD0701,CRAWFORD ST,On street,40.43986890605923,-79.98507186871723,Active,403 - Uptown,UPTOWN1|403 - Uptown|CWT Meters & ParkMobile,9B830872-0834-4F2F-A640-595F627A6319,2013-08-05T19:57:16
775,406627-PENNAV4201,PENN AVE,On street,40.46591496314079,-79.95397398528479,Inactive,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|CWT Meters & ParkMobile,4BCE9338-45B5-4E59-85F6-59AA6F039790,2013-07-28T13:58:44
776,415100-S27TH-0002,S 27TH,On street,40.42746321619049,-79.96672511100769,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|P18|CWT Meters & ParkMobile,E44C5541-A291-4258-9C40-59EA587EFE19,2012-09-10T13:54:40
777,412632-BAUMBV5801,BAUM BLVD,On street,40.459467057378944,-79.93032893209602,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,10C7AED5-3EF8-46C4-A500-59F355025CBC,2017-02-02T16:07:46
778,422012-MAZWAY0102,MAZEROSKI WAY,On street,40.44722568006872,-80.00761806964874,Active,422 - Northshore,P38 NorthShore|Marathon Sat 4a-1p 2023 P38|422 - Northshore|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P38|NORTHSHORE,13715876-BB94-438E-8C7B-5A4A442E3CD6,2012-07-23T12:44:11
779,5513,4000 BIGELOW BLVD (Odd),,40.4519118373487,-79.95448726422183,Created,409 - Oakland 3,CWT Meters & ParkMobile|OAKLAND3,7E5C58FD-0DC6-43FD-B377-5A548C2BDDE0,
780,MTFD 4860,ROSS ST,Off street,40.454531670492535,-79.94721800000002,Active,402 - Downtown 2,DOWNTOWN2,6E5C9CC5-88A2-4A1C-8DC6-5A686FB3E9E4,2023-04-19T16:03:15
781,421013-UNION-0802,UNION AVE,On street,40.4543197745694,-80.00290923313527,Active,421 - NorthSide,NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,F0AF6885-02F3-45DB-98D7-5AAE0BD2F52E,2013-08-08T11:34:43
782,MTFD 5207,MAZEROSKI WAY,Off street,40.44722568006872,-80.00761806964874,Active,422 - Northshore,NORTHSHORE,4BDED6F7-63A1-4090-97EE-5AAF986746E5,2021-09-22T17:55:10
783,410190-FORBES4002,FORBES AVE,On street,40.4432218031921,-79.9531826376915,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P25,CDECDCDC-1455-4945-89A7-5AEA1C70E3AD,2012-08-28T14:27:42
784,418005-BEECHV1504,BEECHVIEW AVE,On street,40.41094888512159,-80.02481875478225,Active,418 - Beechview,CWT Meters & ParkMobile|BEECHVIEW|418 - Beechview,3BFC8C7E-E091-4DB2-B70A-5AF8BE35911D,2016-04-14T12:41:55
785,4945,100 N HIGHLAND AVE (Even),,40.46224743003214,-79.92451304184215,Created,412 - East Liberty,CWT Meters & ParkMobile|EASTLIB,2921BF32-34AA-4428-BC30-5B076BAAEF53,
786,415031-ECARSN1803,E CARSON ST,On street,40.428747478156055,-79.9796399474144,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|Marathon Sun 1:30a-6p 2023 P18|CWT Meters & ParkMobile,3D72011E-7F62-4C84-99E9-5B1E4A06B3F8,2012-09-12T19:57:30
787,5579,100 S BOUQUET ST (Odd),,40.442259734311634,-79.95695033672746,Created,408 - Oakland 2,CWT Meters & ParkMobile|OAKLAND2,E8621FB4-4C60-4035-A451-5B2671BD940A,
788,412603-SWHITD0101,S WHITFIELD ST,On street,40.46090245970026,-79.92630508465577,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,0AB2ADC6-0F8D-4C81-8767-5B52ADC6D1EF,2013-08-09T11:26:48
789,5534,4500 FIFTH AVE (Even),,40.4468009109506,-79.9498175383269,Created,409 - Oakland 3,CWT Meters & ParkMobile|OAKLAND3,13E04407-F89A-45BF-B366-5B5EE8C03995,
790,403362-BEDFRD1201,BEDFORD AVE,On street,40.443233124766834,-79.99032791534421,Active,403 - Uptown,UPTOWN1|403 - Uptown|P40 PPG|CWT Meters & ParkMobile,663D059E-4113-44A4-A601-5B78FA320686,2013-07-31T01:15:21
791,328546-IVYBEL0002,IVY BELLEFONTE LOT,Lot,40.451694425507156,-79.93359083680536,Active,328 - Ivy Bellefonte Lot,328 - Ivy Bellefonte Lot|IVY-BELL-L|CWT Meters & ParkMobile,2C16767A-671A-49E6-BC1B-5B7F01244207,2012-11-29T13:06:40
792,PBP 412060,4400 CENTRE AVE (Odd),,,,Active,409 - Oakland 3,OAKLAND3,ABB658EE-0086-4D60-9689-5B89211CFE86,2021-06-21T17:38:42
793,PBP 412096,000 WEST CIRCUIT DRIVE (Odd),,,,Active,410 - Oakland 4,W CIRC DR,8C046D3A-E287-404A-B18F-5B8EA735B67E,2021-06-21T18:41:39
794,PBP 412014,1800 BROWNSVILLE RD (Even),,40.396751366493724,-79.98773038365471,Active,416 - Carrick,CARRICK,57A6FD50-24E4-497B-B889-5BBF13E8CE4C,2021-06-18T17:00:05
795,422030-NSHORE0402,NORTHSHORE AVE,On street,40.44571213446301,-80.01211613416672,Active,422 - Northshore,Marathon Sat 4a-1p 2023 P37|422 - Northshore|P37 NorthShore|CWT Meters & ParkMobile|NORTHSHORE,32F3A139-2D5F-49E3-9717-5BC449F599D0,2018-04-18T11:24:51
796,MTFD 5901,12TH ST,Off street,40.445425762692054,-79.99200943435858,Active,404 - Strip Disctrict,STRIPDIST,1FDFF2FC-0748-49DA-8C11-5BECEA0DC8BD,2021-10-18T11:24:06
797,MTFD 5808,FORBES AVE,Off street,40.438126426914046,-79.9223416588955,Active,413 - Squirrel Hill,SQ.HILL1,23055377-282C-49B2-8123-5BFEB7C2CABB,2021-10-18T11:20:45
798,5949,2000 PENN AVE (Even),,40.4513674174255,-79.98349087731783,Created,404 - Strip Disctrict,CWT Meters & ParkMobile|STRIPDIST,E6FC4BC2-93A9-4BE3-9EF5-5C0F12DACA25,
799,422007-GENROB0202,W GENERAL ROBINSON ST,On street,40.448041123080436,-80.00505924224854,Active,422 - Northshore,P38 NorthShore|Marathon Sat 4a-1p 2023 P38|422 - Northshore|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P38|NORTHSHORE,47C66D1D-566E-447F-B636-5C2F884EAD76,2012-07-23T12:43:44
800,PBP414,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,414 - Mellon Park,MELONPARK|CWT Meters & ParkMobile,8918367A-8FE6-4EC5-9F9A-5C46F2D34552,2015-10-23T17:07:56
801,324572-FMURRY0003,FORBES MURRAY LOT,Lot,40.43875371574216,-79.92266909325404,Active,324 - Forbes Murray Lot,CWT Meters & ParkMobile|FORB-MUR-L|324 - Forbes Murray Lot,CC784E9A-5C15-4FEB-BF56-5C562319A84A,2012-11-30T12:05:39
802,403327-CRAWFD0104,CRAWFORD ST,On street,40.44277532106237,-79.98736963558195,Inactive,403 - Uptown,403 - Uptown|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,5D7499ED-9374-4641-9BC0-5C6078761EF3,2013-08-05T19:56:16
803,421052-WOHIO-0702,WEST OHIO ST,On street,40.45198487546479,-80.01193331779097,Active,421 - NorthSide,NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,C1F27F24-FDA9-4A7C-B80D-5C6C4498B4AE,2013-08-07T11:21:53
804,406632-PENNAV4503,PENN AVE,On street,40.46607415087238,-79.95038648098564,Inactive,406 - Bloomfield (On-street),406 - Bloomfield (On-street)|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,2DD29EFB-5B2C-45F1-AA45-5C735776767B,2013-07-28T13:59:36
805,PBP 412019,500 ROSS ST (Odd),,40.43951232970511,-79.99531388280047,Active,401 - Downtown 1,DOWNTOWN1,56B019A5-56BE-402F-A97A-5C995FC9BC0E,2021-06-18T17:11:07
806,MTFD 4824,BLVD OF ALLIES,,40.43868140208453,-80.00271569205323,Active,402 - Downtown 2,DOWNTOWN2,95ADD732-01B2-4E91-A203-5CC008DC4D47,2023-04-19T20:58:54
807,5411,5300 CENTRE AVE (Odd),,40.45564384463225,-79.93920484072687,Created,411 - Shadyside,CWT Meters & ParkMobile|SHADYSIDE2,57420A3C-5EA6-4EFC-9D1D-5CCF0C6AEBE1,
808,415085-ECARSN2701,E CARSON ST,On street,40.42693031173711,-79.966601729393,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|P18|CWT Meters & ParkMobile,AA4D8C34-483A-4103-BA94-5CE034BCF1C1,2012-09-10T13:50:43
809,406591-LIBRTY4702,LIBERTY AVE,On street,40.46183528727651,-79.94957125644873,Active,406 - Bloomfield (On-street),Marathon Sun 1:30a-6p 2023 P3|BLOOMFIELD|406 - Bloomfield (On-street)|CWT Meters & ParkMobile,4BA2DF59-1F75-4EFA-B012-5CEEE91FFDAB,2012-12-05T12:59:32
810,402521-ROSSST0301,ROSS ST,On street,40.43729510160958,-79.99654602264854,Active,402 - Downtown 2,CWT Meters & ParkMobile|P31NC|402 - Downtown 2|DOWNTOWN2,17F1AA72-2B21-4CFD-8F61-5CF881C06CA1,2014-03-20T18:40:46
811,PBP344,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,344 - 18th & Carson Lot,18-CARSO-L|CWT Meters & ParkMobile,A9EFDF4E-8383-4874-9547-5D19E5A36026,2015-10-23T16:33:57
812,415074-S24TH-0002,S 24TH,On street,40.42842284191483,-79.97114807367325,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|P18|Marathon Sun 1:30a-6p 2023 P18|CWT Meters & ParkMobile,2837E94C-E487-4510-A62B-5DABB85E6259,2012-09-12T20:03:13
813,4871,600 STANWIX ST (Odd),,40.44277033457205,-80.00430732954555,Created,401 - Downtown 1,CWT Meters & ParkMobile|DOWNTOWN1,608B2138-667F-4C93-A88E-5DE053FC4062,
814,412633-NBEATY0202,N BEATTY ST,On street,40.463356237225504,-79.9259686150748,Active,412 - East Liberty,CWT Meters & ParkMobile|EASTLIB,D9336673-6649-4F01-BE60-5DE5B729C1F8,2021-01-22T14:00:14
815,5013,4500 BUTLER ST (Even),,40.47243996404028,-79.95900381481677,Created,405 - Lawrenceville,CWT Meters & ParkMobile|LAWRENCEV,7D234142-024C-4708-B602-5DF7DCB04CD1,
816,MTFD 5701,18TH & CARSON LOT,Lot,,,Active,344 - 18th & Carson Lot,18-CARSO-L,8E08C8AC-2803-4007-8335-5E0591250D40,2021-09-07T16:52:26
817,403360-5THAVE1303,5TH AVE,On street,40.438698056451585,-79.98727275826644,Active,403 - Uptown,P41 PPG|403 - Uptown|Marathon Sun 1:30a-6p 2023 P41|CWT Meters & ParkMobile|UPTOWN2,B202FCED-2F18-492C-B878-5E0B43826879,2013-07-30T12:07:32
818,5206,000 ISABELLA ST (Odd),,40.447767404738514,-80.0030392707049,Created,422 - Northshore,CWT Meters & ParkMobile|NORTHSHORE,D27AD14D-BDAE-4718-A1CD-5E134CF26E6F,
819,408194-5THAVE4203,FIFTH AVE,On street,40.44534675556847,-79.95364129543304,Active,408 - Oakland 2,OAKLAND2|CWT Meters & ParkMobile|408 - Oakland 2,08E6CD30-3CD6-4E76-8443-5E4E1BD38C86,2012-08-29T19:58:03
820,411479-WALNUT5504,WALNUT ST,On street,40.4514642817635,-79.93264388343237,Active,411 - Shadyside,SHADYSIDE1|411 - Shadyside|Marathon Sun 1:30a-6p 2023 P17|CWT Meters & ParkMobile,7505AE02-3BDB-48D2-B021-5E58838B1D12,2012-12-05T12:24:43
821,420011-SOUTHN0004,SOUTHERN AVE,On street,40.4287912336992,-80.00760133375479,Active,420 - Mt. Washington,MT.WASH|420 - Mt. Washington|CWT Meters & ParkMobile,C70A4151-FAB3-4F33-96AC-5E5A371BACAE,2015-09-21T14:50:30
822,5563,100 N DITHRIDGE ST (Even),,40.44790803247936,-79.95127773281638,Created,409 - Oakland 3,CWT Meters & ParkMobile|OAKLAND3,93EE7404-5EEB-43E3-9C11-5E5EB456D08A,
823,415032-ECARSN1901,E CARSON ST,On street,40.428692351357626,-79.97885406017303,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|Marathon Sun 1:30a-6p 2023 P18|CWT Meters & ParkMobile,7FA0E72D-DE02-492B-82E8-5E7460A06337,2012-09-12T19:57:40
824,337555-52BUTL0001,52ND & BUTLER LOT,Lot,40.4810307756264,-79.95385067361072,Active,337 - 52nd & Butler Lot,337 - 52nd & Butler Lot|CWT Meters & ParkMobile|5224BUTL-L,5CC8709F-866B-4FE4-8FEA-5F1C8DDF936B,2012-11-29T13:11:22
825,5359,600 WEST COMMONS AVE (Even),,40.451281700861436,-80.00746071316826,Created,421 - NorthSide,CWT Meters & ParkMobile|NORTHSIDE,FD54629E-BF5B-4A80-A547-5F25C159EF61,
826,405019-BUTLER3501,BUTLER ST,,40.46437424695373,-79.96613147110565,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV|CWT Meters & ParkMobile,5038DFED-EF80-411A-A448-5F45CFDFF7FE,2015-04-01T12:02:25
827,412583-HARVRD6001,HARVARD ST,On street,40.46297998689085,-79.92361141104504,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,4DB0330C-525C-40E8-A663-5F60C345D44E,2013-08-14T11:21:51
828,55134,4700 SCHENLEY DR (Odd),,40.438737545467184,-79.94552439464314,Created,410 - Oakland 4,CWT Meters & ParkMobile|OAKLAND4,E857F495-E39C-49AF-93E0-5F90A6FA8641,
829,406624-BAUMBV5104,BAUM BLVD,On street,40.45569985680147,-79.94252699999998,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|CWT Meters & ParkMobile,D7E895DD-298A-4261-8600-5F9808DE17B7,2013-07-25T19:17:12
830,5339,500 RIDGE AVE EXT (Even),,40.45123023633863,-80.01158022883828,Created,421 - NorthSide,CWT Meters & ParkMobile|NORTHSIDE,C384CC41-94DC-4973-9A53-5FA0B8A39943,
831,5413,5400 CENTRE AVE (Even),,40.45617907792642,-79.93748131468105,Created,411 - Shadyside,CWT Meters & ParkMobile|SHADYSIDE2,AC79F3CB-A775-43A2-A139-5FCC1CE16BFE,
832,5827,2200 MURRAY AVE (Odd),,40.43225826416731,-79.92307782763069,Created,413 - Squirrel Hill,CWT Meters & ParkMobile|SQ.HILL1,8EDA9A0F-EECD-4A6C-9B25-5FDA3185A83C,
833,402401-BLVDAL0001,BLVD OF ALLIES,On street,40.440233283877895,-80.00652372837067,Active,402 - Downtown 2,P30 S4+|CWT Meters & ParkMobile|Marathon Fri-Sun 2023 P30|402 - Downtown 2|DOWNTOWN2,F2871771-15CA-42E7-9493-5FE9E9814DC1,2012-11-05T15:16:07
834,404434-SMALLM1802,SMALLMAN ST,On street,40.45112765945446,-79.98549402331355,Active,404 - Strip Disctrict,404 - Strip Disctrict|CWT Meters & ParkMobile|STRIPDIST,DD05A89C-B9D0-47EB-8000-5FEEF2B6F441,2012-11-19T20:15:10
835,MTFD 4832,DIAMOND ST,Off street,40.454531670492535,-79.94721800000002,Active,401 - Downtown 1,DOWNTOWN1,B7D38821-D009-4EFC-A88C-603418EE33B5,2023-04-19T15:59:27
836,MTFD 5423,IVY BELLEFONTE LOT,Lot,40.45156393844067,-79.93402075214959,Active,328 - Ivy Bellefonte Lot,IVY-BELL-L,25781E69-A76A-4913-B1C8-6046861FEB59,2021-09-22T17:22:39
837,5521,4600 CENTRE AVE (Even),,40.452330251450384,-79.95037811992916,Created,409 - Oakland 3,CWT Meters & ParkMobile|OAKLAND3,D607B209-2C63-4833-8B88-606CDBC0CD79,
838,PBP 412023,EAST LIBERTY LOT,,40.46296517969874,-79.92653712641186,Active,412 - East Liberty,EASTLIB,BED02221-DE42-427B-9537-607CEEC2A98E,2023-04-26T14:03:25
839,402383-1STAVE0403,1ST AVE,On street,40.43717113858441,-80.00026345252991,Active,402 - Downtown 2,CWT Meters & ParkMobile|P31NC|402 - Downtown 2|DOWNTOWN2,D1B016EF-39D9-4135-B908-6088E2EE173E,2012-11-05T14:52:11
840,MTFD 4922,HOMEWOOD ZENITH LOT,Lot,40.455562043993496,-79.89687910306202,Active,331 - Homewood Zenith Lot,HOME-ZEN-L,017B4A2E-658C-4C06-B29A-60BC9A0AF350,2021-09-22T17:21:21
841,4862,000 SMITHFIELD ST (Odd),,40.43697804832519,-80.00070556992796,Created,402 - Downtown 2,CWT Meters & ParkMobile|DOWNTOWN2,9D6E8CDC-D844-47F4-91DF-60C2F06C4A64,
842,404464-PENAVE1701,PENN AVE,On street,40.45002493464082,-79.98563622320938,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10,7475B13A-A132-475C-B3C2-60D181E8AE2C,2012-11-19T20:31:27
843,5537,4500 FILMORE ST (Odd),,40.44527776199821,-79.94912968575136,Created,409 - Oakland 3,CWT Meters & ParkMobile|OAKLAND3,101B1E03-DCF3-4096-BF56-60FD56F9C158,
844,412580-PENNAV6002,PENN AVE,On street,40.46117048897799,-79.92435875425384,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,E7283BC1-5B77-4B6E-B2C7-6105FEF1FCA5,2013-08-09T11:26:03
845,411618-SAIKEN0402,S AIKEN AVE,On street,40.4564811137454,-79.93869082209016,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2|CWT Meters & ParkMobile,BF6043C0-3CB1-47DA-97C5-615E3B422D97,2013-07-25T19:13:07
846,415099-S27TH-0003,S 27TH,On street,40.42762247417316,-79.96640592813492,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|P18|CWT Meters & ParkMobile,BEFB339D-99DF-4CE3-98D1-6169EACECCC1,2012-09-10T13:54:23
847,PBP 412099,1700 E CARSON ST (Odd),,40.42884282695829,-79.98130211233274,Active,415 - SS & SSW,SOUTHSIDE,5BEAD8E1-C57A-4FD0-B2A9-618F5F796DDC,2023-04-26T14:08:44
848,MTFD 5592,SCHENLEY DR,Off street,40.44280333683407,-79.9533462524414,Active,410 - Oakland 4,OAKLAND4,4909640B-9BF5-4297-A8EB-619F77C936DB,2021-09-22T18:49:39
849,307527-EVABTY0001,EVA BEATTY LOT,Lot,40.461710350429335,-79.92784425644873,Inactive,307 - Eva Beatty Lot,307 - Eva Beatty Lot|CWT Meters & ParkMobile|EVA-BEAT-L|Z - Inactive/Removed Terminals,29C02077-1FFA-4F3D-87C7-61F3F2DFE4AA,2012-11-29T12:38:53
850,405029-BUTLER3804,BUTLER ST,On street,40.467322922152086,-79.96383013577088,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV|CWT Meters & ParkMobile,F6FB3CB1-3758-4FE5-BDC0-6221F02832AE,2015-04-01T12:02:25
851,406649-PENNAV5101,PENN AVE.,On street,40.46498438173304,-79.94243422153886,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|CWT Meters & ParkMobile,E17867A7-D59C-46E6-B359-626B889A8678,2016-03-23T17:53:59
852,408210-OHARA-4001,OHARA ST,On street,40.44497218910926,-79.957415163517,Inactive,408 - Oakland 2,CWT Meters & ParkMobile|408 - Oakland 2|Z - Inactive/Removed Terminals,DCFFC564-EF81-498C-99E3-627960B58BD1,2012-08-29T17:04:33
853,409292-NBLFLD0102,N BELLEFIELD,On street,40.44666537619473,-79.95203465223312,Active,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,971CE58F-A415-42E6-B50A-629F5447EA05,2012-09-04T16:21:59
854,PBP 412065,4000 FORBES AVE (Even),,,,Active,410 - Oakland 4,OAKLAND4,2BB49C05-D165-4D64-A7F1-62ADA680B587,2021-06-21T17:46:03
855,402513-PENAVE0905,PENN AVE,On street,40.44441417487751,-79.99604195337292,Marked for delete,402 - Downtown 2,CWT Meters & ParkMobile|402 - Downtown 2|Z - Inactive/Removed Terminals,69E3B525-68BB-4C20-AA67-62B59AB03A2C,2012-11-19T12:19:04
856,409267-FORBES4501,FORBES AVE,On street,40.44444452655041,-79.9489152431488,Inactive,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,443EDA94-E2DE-4A97-9002-6315F6E9E5C4,2012-09-04T16:17:10
857,PBP343,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,343 - 19th & Carson Lot,19-CARSO-L|CWT Meters & ParkMobile,4C2F22E8-DDCE-49D8-A2BD-63244DEAB73D,2015-10-23T16:35:34
858,406646-PENNAV5001,PENN AVE.,On street,40.46508845388082,-79.94341859224733,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|CWT Meters & ParkMobile,05E639A0-0428-40F7-AAFE-6325CCD96310,2016-03-23T17:52:56
859,5414,5500 CENTRE AVE (Odd),,40.45714973469416,-79.93459573401196,Created,411 - Shadyside,CWT Meters & ParkMobile|SHADYSIDE2,83E0904A-2DD4-49E4-98B2-632F9929AE52,
860,412597-CENTRE5902,CENTRE AVE,On street,40.45964520006483,-79.92579881597327,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,4D5EF206-A8A4-4BB8-BB15-636DCACC5A6B,2013-08-14T11:23:32
861,419010-BROOKL0906,BROOKLINE BLVD,On street,40.39216518600163,-80.01806075929818,Active,419 - Brookline,BROOKLINE|419 - Brookline|CWT Meters & ParkMobile,252F9A2C-7584-4E1A-A17B-6377E8807BAE,2013-08-16T11:10:05
862,420014-GRANDV0204,GRANDVIEW AVE,On street,40.43317054184257,-80.00946986673625,Inactive,420 - Mt. Washington,MT.WASH|420 - Mt. Washington|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,E28C9F4B-C254-42A3-B628-637E5EADA7DC,2016-07-23T11:43:44
863,404449-21STST0002,21ST ST,On street,40.452426323287206,-79.98417582209015,Inactive,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,D774B91A-45C9-490D-B9EE-63AFF4E73851,2012-11-19T20:21:58
864,5551,200 LOTHROP ST (Odd),,40.44220992584719,-79.96145135177358,Created,407 - Oakland 1,CWT Meters & ParkMobile|OAKLAND1,85F7F213-0F84-474A-85EC-64497CD43211,
865,5764,000 S 9TH (Odd),,40.429047407268044,-79.9898642599419,Created,415 - SS & SSW,CWT Meters & ParkMobile|SOUTHSIDE,CE00851C-20A8-4FC3-B93F-646BE199113F,
866,5019,3600 BUTLER ST (Odd),,40.46584878688403,-79.96505677700043,Created,405 - Lawrenceville,CWT Meters & ParkMobile|LAWRENCEV,874AA145-E1BA-4B3C-931A-648838F4EC2D,
867,412605-CENTRE5702,CENTRE AVE,On street,40.45730563221571,-79.93360017122808,Marked for delete,412 - East Liberty,412 - East Liberty|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,EB42908F-F53E-40D7-87E6-64B85C8A57F1,2013-08-14T11:24:14
868,421051-WOHIO-0703,WEST OHIO ST,On street,40.451839318726584,-80.01204634110451,Active,421 - NorthSide,NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,0D0C2F3E-86D6-49FD-8E55-64C62D841567,2013-08-07T11:21:46
869,406585-LIBRTY4502,LIBERTY AVE,On street,40.4629419826699,-79.95164062086678,Active,406 - Bloomfield (On-street),Marathon Sun 1:30a-6p 2023 P3|BLOOMFIELD|406 - Bloomfield (On-street)|CWT Meters & ParkMobile,30B65344-2EB8-4565-8EB9-64D839336683,2012-12-05T12:54:05
